title,date
안녕하세요,2020.07.16 13:26
떨어지니 아무뉴스가 안나오네,2020.07.16 13:23
잘라,2020.07.16 13:16
종가는!,2020.07.16 13:08
전종목 상관없이 빠지는데,2020.07.16 13:03
마이  틀엇잔아,2020.07.16 13:00
갑자기 정치테마주가 된겨??,2020.07.16 12:58
억지로 이재명과 엮지마세요~ ㅋㅋㅋ,2020.07.16 12:55
"반대로, 구속 안되면 상한가임??",2020.07.16 12:54
이재멍과 무관,2020.07.16 12:45
기다려야함,2020.07.16 12:41
이재명이랑 상관없는데..ㅋㅋ,2020.07.16 12:39
털리면 안돼요 ,2020.07.16 12:31
이밤의 끝을잡고  오늘 오른줄알았더만 실망이여,2020.07.16 12:24
이거 이재명주식이였나요? 난 모르고 들어와서 물렸네,2020.07.16 12:24
이야 한달 50프로 올르고 3퍼떨어?는데,2020.07.16 12:05
8000맞고 장대음봉,2020.07.16 11:57
털기가아니라 끝이라니까,2020.07.16 11:47
ㅈㄴ 개쳐물렷네,2020.07.16 11:44
개미털기 금일보합,2020.07.16 11:44
답답하네 귀찬지만,2020.07.16 11:39
기다렸다 추후 매수 기회,2020.07.16 11:38
으이그,2020.07.16 11:30
에휴..팔천원에팔걸..,2020.07.16 11:29
오늘은  . . . .. 손바뀜,2020.07.16 11:13
[삭제된 게시물의 답글]오늘 하한가??,2020.07.16 11:09
야가 갸여?,2020.07.16 11:02
종가는!,2020.07.16 11:02
왜 시팍 이재멩  관련주로ㅈ뉴스뜨나??련없음안떵야지,2020.07.16 10:59
와... 8000원에 팔껄 그랬나 ,2020.07.16 10:56
단타아니면 지금 물린거 아님~,2020.07.16 10:54
오늘은 니가 대장,2020.07.16 10:54
이거 완전 단타주네..,2020.07.16 10:53
금통위조모씨가굿이어제판이이유 이형이오늘잣되는거안겨?,2020.07.16 10:49
조정할때됐다,2020.07.16 10:49
"왜 또재수없게이재멍 연과ㆍ이냐 ㅡㅡ,난몰랐네만",2020.07.16 10:46
이따가 선거끝나고사라 그러다잣된다 ㅋㅋ,2020.07.16 10:43
이거이재명관련주야?,2020.07.16 10:41
외인들 5g  섹터에서 다 수익실현하네요. 조정인듯,2020.07.16 10:40
거래량이 적지않은데 미네 ,2020.07.16 10:39
머선,2020.07.16 10:38
무서워서 그냥 탈출했습니다 ,2020.07.16 10:36
오늘은 6자본다,2020.07.16 10:34
역대급 프로그램매도,2020.07.16 10:34
ㅋㅋㅋ 개미들 곡소리  나네,2020.07.16 10:34
졸라빼네,2020.07.16 10:34
이기 무신일이고,2020.07.16 10:33
5지 끝,2020.07.16 10:32
이번달 목표가 10000원,2020.07.16 10:25
일단 7900에서 전량 익절하고,2020.07.16 10:19
외인 개관 쌍끌이 매도,2020.07.16 10:15
지랄말고 5일선에 붙쳐라 졸라좀 사게,2020.07.16 10:13
팔고 간다~~,2020.07.16 10:10
"2시까지 물량매집,,,ㅋㅋㅋ",2020.07.16 10:09
오늘은  . . . . 개미님들,2020.07.16 10:06
종가에 보세요!,2020.07.16 10:05
더담고픈디..,2020.07.16 10:05
이 밤의 끝을 잡고,2020.07.16 10:04
오늘도개미는,2020.07.16 10:03
기다려,2020.07.16 10:03
튀라니깐,2020.07.16 10:02
살살모아라ㅋ,2020.07.16 10:00
응 안가,2020.07.16 09:57
또 비실비실,2020.07.16 09:57
남들 못갈때 가는게,2020.07.16 09:50
세력들 매집했네,2020.07.16 09:50
미래에서왔는데 쏠리드 2만원돌파했네요,2020.07.16 09:44
한번 시원하게 쫌 가라,2020.07.16 09:41
개미들이여,2020.07.16 09:40
전파기지국 대한광통신 ,2020.07.16 09:36
얘는 왜이레요,2020.07.16 09:32
지금 부들 거는애 한명 있을거같은데,2020.07.16 09:26
ㅋ이건 외인이 파는게 아니라 토해내버리네ㅋ,2020.07.16 09:21
꼭 내가 파니깐 오르네,2020.07.16 09:16
드뎌 목표가 도달..,2020.07.16 09:13
하...,2020.07.16 09:13
흠 목표가 수정해야겟는디?,2020.07.16 09:12
제2의,2020.07.16 09:07
질문,2020.07.16 08:48
ㅋㅋㅋ,2020.07.16 08:47
조정은 있을걸 생각하시구여,2020.07.16 08:14
오늘 급등은 확실하네요,2020.07.16 08:09
5g추진,2020.07.16 07:52
10일 연속 상승해서 한번 쉬어 줄 듯~~~,2020.07.16 07:51
삼성고위충도 방문하고 뭐가 있눈듯 한데,2020.07.16 07:45
이종목이 뭐때문에 꾸준히 오르죠? 실적? 미래가치?,2020.07.16 06:57
팔고싶은넘들 많은듯,2020.07.16 06:14
다들,2020.07.16 01:06
30%♥,2020.07.16 00:31
개관넘들 낼은 무슨뉴스를  흘릴까,2020.07.15 22:53
개관넘들 낼은 무슨뉴스를  흘릴까,2020.07.15 23:09
외국인대기관,2020.07.15 22:48
쏠리드는 끝이없는거야,2020.07.15 22:18
용느 유투브  쏠리드 삿네,2020.07.15 22:17
조윤제  5억  전량매도,2020.07.15 21:58
쏠리드 투자 단톡방입니다,2020.07.15 20:58
"""캐나다도 反화웨이 동참하나…""",2020.07.15 20:43
삼성고위층이 쏠리드를 방문했다는건 뭔가,2020.07.15 19:57
통신 3사 5년간 5G에  25 조 투자라   그래서 ,2020.07.15 19:37
내일 조정이다,2020.07.15 19:12
차트보니 이제 시작이내 ^^,2020.07.15 18:57
개인들만 처팔았네 그러니까 돈을 못벌지,2020.07.15 18:04
오늘 3백만원  수익,2020.07.15 17:35
무죄 상한가,2020.07.15 17:09
조윤제가 다 웃으면서 털었다는대,2020.07.15 16:48
달리는 말에 탑승하는거는 자격있는 자만 타라고했다,2020.07.15 16:47
생각을 해보자면 말이지,2020.07.15 16:42
안녕하세요 개미입니다,2020.07.15 16:21
여기 주주님들,2020.07.15 16:08
"삼성전자, 통신사 비용 줄여주는 5G장비 상용화",2020.07.15 16:03
조윤제 팔라고  올려준듯,2020.07.15 15:47
이재명,2020.07.15 15:46
돈빌린거,2020.07.15 15:43
주식 엄마가 이야기해줄께!오늘 1천2백 매수!,2020.07.15 15:38
비에이치 다음타자는 쏠리드 ..,2020.07.15 15:25
?들...나 7500에 몰빵했는데..,2020.07.15 15:10
7월23일이 미국 주파수 경매??,2020.07.15 15:07
7200~7600에  파는 사람들은 훌륭!!,2020.07.15 15:05
매물대 소화시키는데,2020.07.15 14:47
진짜,2020.07.15 14:43
여기는 왜 대체 이재명이랑 엮인거냐,2020.07.15 14:40
LTE때 생각함 최소 12000원은간다,2020.07.15 14:37
갈때까지  가보자,2020.07.15 14:34
조만간 품절주입니다,2020.07.15 14:21
오이솔루션 잘가네요,2020.07.15 14:18
기대되네,2020.07.15 14:16
간다 이마넌,2020.07.15 14:16
아직수혜가덜탓네요..,2020.07.15 14:02
외인 오전매도에서 매수로전환햇네,2020.07.15 14:01
나....,2020.07.15 13:58
아  쏠린다,2020.07.15 13:54
이종목,2020.07.15 13:47
수고하셨습니다,2020.07.15 13:33
현재 매동 좀 부탁합니다,2020.07.15 13:30
오늘 최소 5프로,2020.07.15 13:26
계속 개미투매 유도하네,2020.07.15 13:25
신용쓴,2020.07.15 13:15
가던게 아니갈땐,2020.07.15 12:59
2만원간다?  안간다?,2020.07.15 12:53
어제 삼성에서 쏠리드 다녀간거보면..,2020.07.15 12:48
여러분,2020.07.15 12:47
전파기지국 대한광통신 ,2020.07.15 12:34
천천히 이렇게 꾸준히만 가자~,2020.07.15 12:32
손정의,2020.07.15 12:26
제2의 에이스테크네~,2020.07.15 12:26
[삭제된 게시물의 답글]삼성,2020.07.15 12:22
뒤에 삼성이 잇는 쏠리드 조만간 후지산 대폭발한다,2020.07.15 12:17
5g가 다가는구나 ,2020.07.15 12:16
[삭제된 게시물의 답글]왜 내눈엔 털고있는거로 보이지,2020.07.15 12:16
삼성 방문 이거 조만간 무슨일 벌어진다,2020.07.15 12:14
매수타점,2020.07.15 12:14
생각보다 견고하네요..,2020.07.15 12:12
올라타기 . . . .,2020.07.15 12:09
삼성 축 상!!,2020.07.15 12:08
한숨더자고 두시에 올게 걱정없겠네 이놈은,2020.07.15 12:08
잠깐 졸려서 졸았더니 개 올라있네 ,2020.07.15 12:05
상 말아버려라,2020.07.15 12:05
오빠들 간다고했잖어,2020.07.15 11:57
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.07.15 11:55
오이 상한가 ㅡㅡㅡ,2020.07.15 11:53
5g 과연승자는 누굴까,2020.07.15 11:52
서진 ㆍ에이스  오이 다 상승 ㅡㅡ5g오늘 대장,2020.07.15 11:51
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.07.15 11:43
어제 떡락이거나 보합이던 5g주들 오늘 쏘니까,2020.07.15 11:43
쏠리드 . . . . 일조정,2020.07.15 11:40
기다린보람  이제 간다,2020.07.15 11:33
이건...,2020.07.15 11:33
삼성전자에서 방문했으니까 기다려라,2020.07.15 11:26
시동 거는군아~~,2020.07.15 11:05
5g다른종목들 4%이상,2020.07.15 11:04
어제 제일 많이 오른 놈 오늘 좀 덜 간다고 불만이면ㅋ,2020.07.15 11:02
에이스로 갈아탄다,2020.07.15 10:56
5G대장,2020.07.15 10:55
조위원  전량  매도?,2020.07.15 10:45
어제 문통 언급 오늘 세계 반도체 3위회사 퀄컴 안테나 승인 이슈에,2020.07.15 10:33
이제  출발합니다  꽉  잡아요,2020.07.15 10:30
네가 대장해라,2020.07.15 10:29
출발합니다.,2020.07.15 10:28
ㅋ ㅋ 어디서 본건있어서,2020.07.15 10:27
어제 제일 많이 올랐으니 걱정할거 없음,2020.07.15 10:25
평단 7480원 흑우입니다,2020.07.15 10:25
개미들 너무 붙어있으면,2020.07.15 10:14
프로그램 매동 이 종목은 매일 여러번 음양부호 바뀜,2020.07.15 10:05
가지고 잘 노네요,2020.07.15 10:04
기관 외인 기법 다파네,2020.07.15 10:01
어제 케이엠 보다 먼저 시세 줬으면 오늘 까지 시세를 줘야,2020.07.15 09:49
외인 매도의 날,2020.07.15 09:43
이거 세력들 물량 모으다가,2020.07.15 09:42
엄청나게 파네요..,2020.07.15 09:41
물량 모으며 상간다 꽉잡아라.,2020.07.15 09:36
쏠리드가 대장이다,2020.07.15 09:32
오늘만  3백수익이요,2020.07.15 09:24
5g,2020.07.15 09:15
누가봐도 쭉쭉갈일만 남앗는데.. ㅋㅋ,2020.07.15 09:14
갈놈은 간다  매도금지,2020.07.15 09:14
아 가즈아좀 하지마개미들아조용히봐라,2020.07.15 09:13
1%만 올라도,2020.07.15 08:53
지수 반등했고 장전 예상가 얘 말고 나머지 5g주들도 전부 떡상 중,2020.07.15 08:52
"요즘 시민들..소비 트렌드 ""~""~",2020.07.15 08:40
오늘 부터 하락합니다.. 잠잠해지면 그때 오를듯,2020.07.15 08:37
시가가 과연 얼마로맞춰질까?,2020.07.15 08:25
기대하지마,2020.07.15 08:10
왜 시외막타임에올렸을까 생각안해봤니,2020.07.15 08:09
영국 화웨이 퇴출 공식화,2020.07.15 08:08
이재명 테마주 강세,2020.07.15 07:21
오늘은  6자로 회기,2020.07.15 06:24
그래프,2020.07.15 06:16
이제부턴 기대감이다,2020.07.15 05:55
5g,2020.07.15 03:09
그럼 오늘 아침은,2020.07.15 01:43
최근 호재 소식 뭔가요?? ,2020.07.15 01:38
내일 갈만한 종목이...,2020.07.15 00:51
6천주 추가 매수 완료,2020.07.15 00:18
아아.내일.시초에 던지랴해도,2020.07.14 23:52
낼은  시초에  던져라,2020.07.14 23:29
낼은  시초에  던져라,2020.07.15 00:32
내일은 조정일듯..,2020.07.14 23:18
"영국, 5G 사업서 中화웨이 2027년까지 완전 퇴출",2020.07.14 22:46
쏠리드 기업분석 깔끔한 자료 있네요,2020.07.14 22:13
[삭제된 게시물의 답글]7월15일,2020.07.14 23:14
Bj용느님 매도안했네요.ㅡ.ㅡ,2020.07.14 21:41
영국에서 뉴스 떳네요,2020.07.14 21:21
대박이구만,2020.07.14 21:12
이거 이재명 테마주였ㅇ니?,2020.07.14 21:09
미국에서 5g관련 알에프텍 보고서 몇가지가 왜나왔을까요?,2020.07.14 21:06
미국에서 5g관련 알에프텍 보고서 몇가지가 왜나왔을까요?,2020.07.14 21:57
이주식 . . . . 챠트가 완전히,2020.07.14 20:39
5g 대장주입니다,2020.07.14 20:39
오늘 bj용느 때문에 조진듯 ㅋㅋ,2020.07.14 20:28
팔았더니 시갼외 마지막에  ,2020.07.14 20:13
우리다함께,2020.07.14 20:09
5G보다 50배 빠른6G,2020.07.14 19:55
쏠리드와 삼성 대박 뉴스~~!!!,2020.07.14 19:37
머선129,2020.07.14 19:16
주식 8년차 고수,2020.07.14 19:11
형이다,2020.07.14 18:59
삼성인데 상 가야하는거 아닌가,2020.07.14 18:30
설레발 치는거보니,2020.07.14 18:27
삼성전자 네트워크사업부장 사장급임,2020.07.14 18:27
삼성 네트워크사업부와 쏠리드는 ~~~~~,2020.07.14 18:19
"전경훈 삼성 네트워크사업부장, 지난달말 쏠리드 방문",2020.07.14 18:10
삼성이 들렀다!!,2020.07.14 18:07
"전경훈 ""삼성 네트워크사업부장, 지난달말 쏠리드 방문""",2020.07.14 18:06
삼성전자 네트워크사업와 협업,2020.07.14 17:54
내일 한번 제대로 가보자,2020.07.14 17:46
추매했다,2020.07.14 17:40
5g 뉴딜 정책 뉴스쏟아지는중 ㅅㅅㅅㅅ,2020.07.14 17:25
3000원이 적정가라고 씨부리는넘 어데간노,2020.07.14 17:14
신춘문예 ,2020.07.14 17:12
쉬어갈듯 ,2020.07.14 17:05
장기 종목으로,2020.07.14 16:58
내일은조정   미수가너무많다,2020.07.14 16:18
"쏠리드 . . . . 거래량  3,300만주",2020.07.14 16:05
7200 익절했는데... ,2020.07.14 16:04
내가 12000주 지금 시외걸어볼게 매도 ,2020.07.14 16:03
내가 12000주 지금 시외걸어볼게 매도 ,2020.07.14 16:14
5g,2020.07.14 15:59
오늘 완벽한 게 7600 위 신용미수 개미들 제대로 조지려고,2020.07.14 15:57
또 개인ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.07.14 15:55
오늘 뉴딜방송 본사람은 알거다5G,2020.07.14 15:49
기관 외인 쌍끌이 매수.. .,2020.07.14 15:49
케이엠더블류와 희비엇갈려,2020.07.14 15:47
기간조정이 필요,2020.07.14 15:47
개미만 팔았네 오늘,2020.07.14 15:43
쏠리드 내일 1만원 도전합니다,2020.07.14 15:41
아...시외파란불이겟네ㅡㅡ,2020.07.14 15:41
아우~~진짜,2020.07.14 15:38
내일 상,2020.07.14 15:32
낼 상한가다,2020.07.14 15:31
종가에서 안?어진다는건,2020.07.14 15:30
시간외 오르겠지,2020.07.14 15:29
프로그램형님은 오늘 순매수 순매도 음양 부호를 몇번을 바꾸시냐,2020.07.14 15:25
[타짜] 일단 하루 이틀정도는 금일 위꼬리 수습하는 모습 관망하는게 일반론.,2020.07.14 15:25
이거 8천대 가긴할텐데,2020.07.14 15:25
욕?다~ 7300원 마무리~!!,2020.07.14 15:24
내일,2020.07.14 15:24
종가 7350이상,2020.07.14 15:23
용느는 과학이네,2020.07.14 15:21
아씨  용느 1만원익절하고 또탓어 ㅡㅡ,2020.07.14 15:18
아무리 매물대가 많아도 걷어버리는 쏠리드....ㅋ,2020.07.14 15:16
종가에 말아올리는거 보니까 내일도 가겠네,2020.07.14 15:16
용느뭐고 ㅋㅋㅋㅋㅋ,2020.07.14 15:16
단타들만 재미보네...,2020.07.14 15:14
 '뉴딜 테마주' 쏠리드 급등…조윤제 한은 금통위원 '화색,2020.07.14 15:14
7370원 위에서 마감하면 깔끔,2020.07.14 15:14
"저 미래에서 왔는데여,, 쏠리드 2만원넘었어요,,",2020.07.14 15:13
용느 다시삼,2020.07.14 15:13
용느 다시들어왔다 ㅋㅋㅋ,2020.07.14 15:13
5g,2020.07.14 15:12
용느파니까 급등,2020.07.14 15:12
대부분 이정도면,2020.07.14 15:11
용느입성 ㅋㅋㅋㅋㅋㅋ,2020.07.14 15:11
용느 아놔~,2020.07.14 15:05
용느떳다,2020.07.14 15:00
"법인, 투신, 기타법인 ㄱㄱ",2020.07.14 14:58
단타 처물린 틀딱들은 한강 생각해라,2020.07.14 14:50
리드야,2020.07.14 14:42
디지털 뉴딜 데이터댐 구축 5G 빠른구축,2020.07.14 14:35
주포,2020.07.14 14:31
디지털뉴딜 예산 엄청나다,2020.07.14 14:25
좇종수 운전실력 굿,2020.07.14 14:25
방금 물리신분?,2020.07.14 14:24
바보들..,2020.07.14 14:19
개씹좃박은종목,2020.07.14 14:19
박씨 버전,2020.07.14 14:19
ㅋㅋㅋㅋㅋㅋㅋ개잡주ㄹㅇ,2020.07.14 14:19
뉴딜 발표 댓글에 쏠리드 가즈아 쓰신분 누구세요,2020.07.14 14:15
종가 7200,2020.07.14 14:13
프로그램,2020.07.14 14:03
고마 흔들어라 마이 묵었다이가,2020.07.14 14:03
미국증시 선물상승 . . . .,2020.07.14 14:01
쏠린다,2020.07.14 13:57
조종수 일마 이거 감떨어졌네,2020.07.14 13:57
털리면 안돼요 ,2020.07.14 13:56
어자피 어떤주식이던 홀짝이다,2020.07.14 13:53
어자피 어떤주식이던 홀짝이다,2020.07.14 13:57
통곡의 7300 4수 중,2020.07.14 13:53
여러분들,2020.07.14 13:52
다른날은 지수도 좋드만,2020.07.14 13:46
출발~~,2020.07.14 13:38
출발~~/,2020.07.14 13:38
ㅋㅋ보합이네,2020.07.14 13:32
10프로 냠냠 감사드려요 ㅠㅠ,2020.07.14 13:25
물린 호구들 없제,2020.07.14 13:23
키움만 42만주 순매수네 ㅡㅡㅋ,2020.07.14 13:23
보합간다,2020.07.14 13:22
2시 발표 준비하며 원기옥 하는 느낌,2020.07.14 13:21
밥팅이들,2020.07.14 13:19
위로,2020.07.14 13:18
이거 이거 아주2,2020.07.14 13:18
개 잡주네...ㅋㅋㅋ,2020.07.14 13:17
개젓같은 주식시장,2020.07.14 13:17
때낀종목 올라탐 손실큼,2020.07.14 13:17
흔들때 확실히 흔들자,2020.07.14 13:16
오늘 최고점에 물렸다,2020.07.14 13:11
결국쏠리드는 7000초가 최대야,2020.07.14 13:10
2시에,2020.07.14 13:08
튀라니깐,2020.07.14 13:06
단타족들,2020.07.14 13:06
주포님이제가신건가요?대답해주세용,2020.07.14 13:05
3/2/1,2020.07.14 13:01
지금 사는 건 아니다...,2020.07.14 13:01
뉴딜정책 시 급등 ,2020.07.14 12:54
빠지는이유,2020.07.14 12:41
한번더쏘면 파세요,2020.07.14 12:31
똘츄들 걍잇응ㅅ된다,2020.07.14 12:28
역시 사니깐 떨어지네,2020.07.14 12:21
유비케어 따라가네,2020.07.14 12:19
뉴딜 발표,2020.07.14 12:16
2시에 뉴딜 발표 있다.ㅎ,2020.07.14 12:16
10프로 감사합니다 ㅠㅠ,2020.07.14 12:13
5500에 2500 샀습니다,2020.07.14 12:13
7500,2020.07.14 12:12
방금 풀린 뉴딜정책 PDF 보니,2020.07.14 12:10
그만 OOO그리고 다 좀 아닥하고있어라~!,2020.07.14 12:07
73550원에 갇힘..,2020.07.14 11:51
여기서부턴 흐를듯,2020.07.14 11:49
대피하자,2020.07.14 11:49
고점에서  물리는것도  능력인가요?ㅠㅠ,2020.07.14 11:47
백날잡고있어봐라,2020.07.14 11:39
이 밤의 끝을 잡고,2020.07.14 11:38
매수세 전환했다,2020.07.14 11:36
혹시,2020.07.14 11:35
이거 이거 아주,2020.07.14 11:34
ㅈ문가들 그렇게 잘알면,2020.07.14 11:33
차트 운운하는 틀딱들ㅋㅋ,2020.07.14 11:31
똘츄들만내,2020.07.14 11:31
[삭제된 게시물의 답글]개폭락이다,2020.07.14 11:28
주포가 혼자 다 처먹으려 하네,2020.07.14 11:26
적자인데 주가는 오른다,2020.07.14 11:25
이거 이재명 관련주???.,2020.07.14 11:23
개젓같아서못해먹겠네,2020.07.14 11:22
뭘 꾸물대 과감히 손절때리고 미련없이나와,2020.07.14 11:21
내가사서그런가..,2020.07.14 11:20
미수넘들,2020.07.14 11:20
못가네 매도다,2020.07.14 11:17
잼나는 종목이네요.,2020.07.14 11:13
아직~~~~~~~~~~~~,2020.07.14 11:12
신고가다 어떤 놈들이,2020.07.14 11:11
다팔아먹었다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이밤의끝을잡고~,2020.07.14 11:10
현재 탑승안하는게 맞다고 봅니다,2020.07.14 11:07
r관종결과 개미꼬시기다 나와라,2020.07.14 11:06
