title,date
Kb창구에서 늘리고 있잖노..ㅋㅋㅋ,2019.01.04 10:41
Kb창구 혼자 난리부르스네..,2019.01.04 10:39
작작 해먹고 올려라 이제!!!!,2019.01.04 10:33
"Kb 통전거래,,,,,,,,",2019.01.04 10:29
워미 15원이나 올라서,2019.01.03 22:36
매일,2019.01.03 18:31
드디어 1500원대 오려나 ㅋㅋ,2019.01.03 17:16
양아치들 회사여...ㅋㅋㅋㅋㅋ,2019.01.03 15:46
종니 무서운차트인데,2019.01.03 15:30
하한가 한방 맞을라나?,2019.01.03 14:45
건들지말았어야했다,2019.01.03 14:03
뭐이런  쓰레기 회사가 있냐?,2019.01.03 13:14
어서 악재 오픈하거라,2019.01.03 12:29
대단하다 상장폐지가겠네  곧,2019.01.03 12:18
기가레인은 끝났다,2019.01.03 11:25
이거 잘하믄 동전 가겟는데?ㅋㅋ,2019.01.02 23:42
항상 말하지만 단타들 손절하면 간다 ㅋㅋ,2019.01.02 16:43
오늘도 개관이?,2019.01.02 12:56
하방 아직 열려 있음,2019.01.02 12:20
☆얜 크게갈놈이야  천천히,2019.01.02 11:53
기가막힌. 한해가 되길 희망합니다.,2019.01.02 07:50
2019 첫글,2019.01.01 20:53
넌 뭔데 내 포착기에 포착됐노,2018.12.30 23:39
목표가 3500원,2018.12.29 19:14
"천원 짜리 주식이 퍽락에다가,, 기관 패대기면??",2018.12.29 06:45
머리 아프게 따질 거 없어 ㅋ,2018.12.28 17:35
사모펀드 공매도,2018.12.28 16:01
패턴: 19년 매출이월 - 전환가액 조정 ,2018.12.28 15:08
계약종료일 하루전에 정정공시 ,2018.12.28 15:04
납기일 또 밀리는 정정공시,2018.12.28 14:46
기가레인.,2018.12.28 14:32
오늘도 공시 뜰까? ,2018.12.28 14:29
한 곳에서 판다는 것은,2018.12.28 14:12
정말 궁금한데요..,2018.12.28 13:41
일단 시장이 고점대비 30%빠진 상황에서,2018.12.28 13:36
일단 시장에서 5g테마 연관성에서는 제외된듯,2018.12.28 13:20
기가레인  곧  상장폐지,2018.12.28 13:04
공시 남발치고 잘가는 자 못봤다,2018.12.28 12:18
하여간 이종목은 기가차부능 구마잉~,2018.12.28 11:43
기관넘들 하여간 ㅎㅎ,2018.12.28 11:31
대단혀  주포,2018.12.28 11:11
샀다 ㅎㅎㅎ,2018.12.28 11:05
이상한 거래,2018.12.28 11:03
루멘스로 하루만에 25프로 먹고,2018.12.28 10:54
상장 이래 최저가네ㅋㅋ,2018.12.28 10:53
진짜 OOO들이네~~,2018.12.28 10:34
다 돼 간다 ㅋㅋ,2018.12.28 10:21
손절했는대....,2018.12.28 00:22
대박공시떳다,2018.12.27 19:29
공시3개 나왔네요 낼 쩜상,2018.12.27 18:06
다들 관심 좀 끊어줘 ㅋㅋ,2018.12.27 09:14
955,2018.12.26 18:30
왜 장중 신저가 갱신뉴스 안내냐?,2018.12.26 11:44
오늘 떡폭락하겠구만~~,2018.12.26 01:39
ㅎ 이런 종목도 ,2018.12.25 10:20
가격이 이게 말이되나? ㅋ,2018.12.24 15:04
공시가 나와도 믿지 않는 종목,2018.12.21 21:31
거래량을 보니,2018.12.21 14:37
바닥 튼튼히 찍고 있네 ㅋㅋ,2018.12.21 13:02
무능한 사장 보시오,2018.12.20 21:36
좋은 회사인거 같은뎅 왜 이리 됐징?...,2018.12.20 14:55
장도 엉망이고,2018.12.20 09:21
세력,2018.12.19 12:44
상폐소식~~,2018.12.19 10:58
코스닥 퍽등날,2018.12.19 10:54
사자마자,2018.12.19 10:41
보유종목중,2018.12.19 10:29
야 이 대단하다야,2018.12.18 17:56
바닥이,2018.12.18 17:06
않이 여기 대표는 동문도 없냐,2018.12.18 15:02
일단 바닥권 형성이 먼저 ,2018.12.18 11:34
개돼지 개미들을 이렇게나 털어먹고,2018.12.18 10:18
기가레인 좋은글만써왔지만,2018.12.18 09:44
중국 화웨이5G 제품 보안문제 불똥?,2018.12.17 18:27
신저가에서 하방 압력이 이렇게 센건 처음봄..,2018.12.17 15:27
주주인 것이,2018.12.17 15:11
기회줄 때 사 놔 ㅋㅋ ,2018.12.17 11:25
기관 40만주 매수 잡혔는데 뭐지,2018.12.14 19:33
1600  아래로  떨어지는  각이다,2018.12.14 15:43
2000 아래서,2018.12.14 11:03
기가는 이게 딱이야  ㅋ,2018.12.13 16:08
기가 거래량ㅠ,2018.12.13 15:35
허구헌날 cb 찍는데,2018.12.13 15:07
징징이들 없으니 조용히 잘 가네 ㅋㅋ,2018.12.13 10:59
시총 1000억 추카,2018.12.12 17:35
어제 상폐한다고 하던 몇 놈들 어디갔냐? ㅋㅋ,2018.12.12 11:18
언젠간,2018.12.12 10:03
화웨이 cfo풀려남,2018.12.12 09:20
내부 악재만 없다면 오늘이 최저점일 확률 높겠군,2018.12.12 09:10
걱정마 방금 내가 사서그래,2018.12.12 09:05
신용 미수 개미만 반대매매 당했네,2018.12.12 09:04
내일 안올라요 올라도 금요일 정도,2018.12.11 22:00
작전주다,2018.12.11 19:13
국정원에 신고해야되는거 아님? 톱x 머시기처럼,2018.12.11 16:09
니들도 참 답답하다 ㅋ,2018.12.11 16:04
뭐 내리가만 허냐?,2018.12.11 15:52
Ir 왜 했겠노,2018.12.11 15:50
드디어 개미들이 떠나가는군 ㅋㅋ,2018.12.11 15:17
싼다,2018.12.11 15:05
낼  시초가 매수 재무 이상없음,2018.12.11 15:04
야들아 물렸으면 잠자코 있어라~~월월,2018.12.11 15:04
시총 천따리 아니네,2018.12.11 14:58
상폐레인,2018.12.11 14:49
오늘 매수 금지 낼  반대매매 시초가 매수,2018.12.11 14:40
않이 이 회사는 전화는 왜 안받는거,2018.12.11 14:26
화염방사기로 개미들 박멸이군,2018.12.11 14:05
오너가 쓰레기이면,2018.12.11 14:00
열받았네요 회사 관계자 주포,2018.12.11 13:49
밥은 먹고들 욕해라 ㅋㅋ,2018.12.11 13:35
입성 6개월간 있을께요,2018.12.10 17:31
밥은 먹고들 주식해라 ㅋㅋ,2018.12.10 13:26
다 왔네요 이종목 생각보다 많은 사람들이,2018.12.10 13:06
역시 개돼지들,2018.12.10 12:44
여기 주주님들 계십니까 똑똑,2018.12.10 08:52
기가레인 시나리오 ,2018.12.08 13:24
혹시,2018.12.07 20:34
외인 114000주 매수,2018.12.07 16:18
"떡이였는데,,,",2018.12.07 15:56
다음닐 급등할 패턴인데,2018.12.07 15:25
문제많은 회사는,2018.12.07 14:59
NH물량 뭔가요?,2018.12.07 12:01
상가자,2018.12.07 10:39
항상 보는 거지만 멸치는 대단한거 같아,2018.12.07 10:16
각,2018.12.07 09:49
관련성 확인,2018.12.07 09:18
오너를 봐라,2018.12.07 09:09
하늘에서..떡이 떨어졌네..,2018.12.07 09:09
진짜망한거냐?,2018.12.07 09:07
화웨이 멍부회장구속,2018.12.07 08:51
이거 개 잡주나요?,2018.12.06 17:57
내일부터 조금씩 분할매수예정,2018.12.06 15:19
난 이제 간다,2018.12.06 14:04
아싸 떨어져주네 ㅋㅋㅋ,2018.12.06 10:34
1000원대로 내려 가 줘라 ㅋㅋ,2018.12.06 08:40
[삭제된 게시물의 답글]5g들도 다가네  ㅋ,2018.12.05 13:16
오늘도 징징이들은 징징거리는구나 ㅋㅋ,2018.12.04 16:58
[삭제된 게시물의 답글]불쌍한 기가 주주들,2018.12.04 16:12
애는 ciel 관련주입니다,2018.12.04 11:47
왜 기가에 기생충들이 항상 붙어 있을까? ㅋㅋ,2018.12.03 15:18
씨엘아 니종목들은 다 잡주네,2018.12.03 14:04
오르지 말아야 하는데 ㅋㅋ,2018.12.03 09:40
질질 싼다,2018.12.02 14:35
씨   바 아직도 2천원대야,2018.11.30 12:19
80년생,2018.11.30 10:49
거래정지,2018.11.29 14:50
아 왜 오르려고 하지 ㅋ ,2018.11.29 14:37
바보들은 언제 사라질 지 ㅋㅋ,2018.11.29 11:40
5G,2018.11.29 11:25
야 언제 1천원대 보냐,2018.11.29 11:20
에효 하루 또 반짝으로 끝이네요,2018.11.29 10:20
올라도 징징 내려도 징징 ㅋㅋ,2018.11.28 21:42
5g통신관련주라...,2018.11.28 19:07
과연 얼마까지갈까요??,2018.11.28 15:26
자전 오지네?ㅎㅎ,2018.11.28 15:24
설거지였네요 결국..,2018.11.28 15:08
ㅋㅋㅋ물린자들이여 ㅋㅋㅋㅋ,2018.11.28 14:21
니들은 미끼를 물어 버렸어,2018.11.28 14:10
세력이 올릴려고 했는데 멸치가 고추가루 뿌림 ㅋㅋ,2018.11.28 14:06
멸치보소,2018.11.28 14:02
메릴린치 7만주 ㅋㅋ대한민국 호구개미들,2018.11.28 14:01
개미들이여 매수하라,2018.11.28 13:58
3주간 계속된 폭풍외인매집때 알아챗지?,2018.11.28 13:58
신용미수전재산몰빵 ,2018.11.28 13:57
응원합시다 형님들,2018.11.28 13:53
징징이들 오늘은 머라 안하니? ㅋ,2018.11.28 11:11
내일이 ,2018.11.27 20:57
징징이들 오늘도 징징거리냐?,2018.11.27 15:14
하나더 씨엘 그넘 악질이에요,2018.11.27 10:51
1천원대에서 뵈요,2018.11.27 10:34
2180원의 기회가 온다,2018.11.26 17:04
짤짤이 종목은 짤짤이로 대응하세요,2018.11.26 12:54
4차산업 테마주 기술및 성장성,2018.11.26 12:35
기가에 기생충이 많군,2018.11.26 10:09
씨엘아 추가 매수는 많이 했어 ㅋㅋ,2018.11.26 09:40
씨엘아 머해,2018.11.26 09:39
사기꾼 기업~~,2018.11.26 09:38
씨엘이 까페 개미들한테 전  나 홍보중,2018.11.25 16:28
흐름 재밌네ㅎㅎ,2018.11.24 01:28
매수자리 ,2018.11.23 16:31
참 멍충이들 많네 ㅋㅋ,2018.11.23 15:40
씨엘아 추가 매수해야지,2018.11.23 15:10
씨엘 그넘한테 당한 까페 개미들 많아요,2018.11.23 14:12
2천원도 깨지겠네,2018.11.23 13:52
아직 사지 마세요,2018.11.23 12:49
가자 2000원으로 ㅋ,2018.11.23 11:14
낼은 2100원대 가 주면 넘 좋겠다 ㅋ,2018.11.22 16:43
대딩들아 올라도 징징 내려도 징징 ㅋ,2018.11.22 13:58
사는사람 파는사람도 없네...,2018.11.22 13:15
절대 비싸게 사지 마세여,2018.11.22 12:17
천천히 다음주에 입성 할게요,2018.11.22 12:03
2100 원대 입성예정,2018.11.22 11:18
내려가는건 쉬워도 올라가는건 어려울겨,2018.11.22 11:08
급하게 하지 마세요,2018.11.22 10:22
니들은 미끼를 물어 버렸어,2018.11.22 10:02
내일부터 ...,2018.11.21 18:35
어이구 이 바보들,2018.11.21 16:47
요즘 장에 이 정도면 머 ㅋㅋ,2018.11.21 11:57
오늘 방어 잘하네,2018.11.20 11:13
오늘,2018.11.19 20:13
징징이들 우짜니?,2018.11.19 16:42
다 팔았냐?,2018.11.19 15:11
기가가 문제인 이유는,2018.11.19 12:13
드디어 외인팔기 시작했다~~담주 떡폭락 기대~~,2018.11.16 14:24
대딩들이 많아서 한 수 갈켜줄께 ㅋㅋ ,2018.11.16 12:58
기가레인과 I R,2018.11.16 11:48
천사 형아를 믿어요,2018.11.16 11:06
힘겨루기 잼나네 ㅋㅋ,2018.11.16 10:53
징징이들 털기라고 몇 번을 말해 ㅋㅋ,2018.11.15 12:01
외국인들은,2018.11.15 09:52
답없다~~,2018.11.15 09:51
호가 장난 ,2018.11.15 09:22
이제 관심가져볼께요,2018.11.14 19:45
좋네 ㅋㅋ,2018.11.14 17:42
내일은 하한가 가나요/??ㅎㅎ,2018.11.14 17:31
참으로 ㅂㅅ같은 흐름이네?,2018.11.14 13:51
[삭제된 게시물의 답글][삭제된 게시물의 답글]참고로 실적이 나쁠수록 ,2018.11.14 14:16
오늘도 댓글 알바들 잼있네 ㅋㅋ,2018.11.14 11:51
내일 발표.. 아마도 실적이 별로일듯합니다,2018.11.13 16:48
이주식 사업적인 희망 있나요?,2018.11.13 09:56
잘만 가구만 ㅋㅋ,2018.11.12 10:49
삼성전자 내년 출시 예정인 폴더블폰에,2018.11.11 21:30
월요일은,2018.11.11 17:43
월요일이 잼나겠군,2018.11.10 09:47
징징이 중에 왕 징징이 ㅋㅋ,2018.11.09 21:53
징징이들 참 ㅋ,2018.11.09 11:21
전환사채 또 발행.,2018.11.09 11:00
대박!  DB사기 유료방,2018.11.07 18:45
지쳐가니? ㅋ,2018.11.07 16:42
손절  OOO,2018.11.07 12:40
입다물고 진득히 있어라,2018.11.05 20:03
너만 안간다,2018.11.05 13:57
대주주중 누군가,2018.11.05 11:31
실질적로는 떨어진 거나 다름없네,2018.11.02 15:14
가두리 ,2018.11.02 14:40
제 관종중 최고 똥주네요,2018.11.02 14:02
답답해? 올려줄까?ㅎ,2018.11.02 12:26
상장한날 매입한 종목,2018.11.01 20:52
불쌍한 개미들 ㅋ,2018.11.01 18:38
팔고갑니다,2018.11.01 13:08
팔고갑니다. 성투요,2018.11.01 12:49
캬~ 티안나게 딱 지수만큼만 누르는구나,2018.11.01 11:54
일단 미국지수가 크게 반등하내요,2018.11.01 07:32
희망적인건 실적은 좋은모양 입니다.그러기에 외인들이나 기관이 퍼담겟지만,2018.10.31 18:39
231억원 갑은거야~,2018.10.31 14:49
여유 자금이 들어왔으니 호재지뭐는 뭐야...,2018.10.31 14:41
2500원,2018.10.31 13:59
지수가 올라갑니다...움직입시다,2018.10.31 13:36
나같으면 지겨워서 매물다 치우겟다 움직일수 있도록,2018.10.31 12:48
기관 외인 자사주매입까지 엄청 담구는데 개미들 거덜나내,2018.10.31 11:44
반도체 지수,2018.10.31 08:09
복수하러왔다 ,2018.10.30 22:06
무기명식 사모전환 사채,2018.10.30 16:09
매직~매직매직~,2018.10.30 14:04
TT,2018.10.30 11:55
북방주래,2018.10.29 18:52
900원,2018.10.29 15:37
니가 그동안 오른 게 뭐가 있다고 따라서 내리니.. ,2018.10.29 15:22
ㅠ,2018.10.29 14:54
야인시대 방송서,2018.10.27 17:24
커 커 커 커 커,2018.10.26 20:58
오늘도 샀다,2018.10.26 19:42
싸게 사 모으려고 욕만 하는 것들아 ㅋ,2018.10.26 16:18
대장주를 보시오,2018.10.26 11:12
이제 마지막 거지 개미들 떨굴 듯 ㅋㅋ,2018.10.26 11:03
11/19 여의도 기업설명회 잘 하시고 대박으로,2018.10.26 10:43
오 현재 55원이 떨어져야 되는데.,2018.10.26 10:41
뭐이리많이샀어..??,2018.10.25 22:30
최근 기가레인의 기관매수.,2018.10.25 19:50
개미생각 반대로,2018.10.25 19:47
머가 문제야 싸게 살 기회를 주시는데ㅋ,2018.10.25 16:11
폴더블폰...,2018.10.23 12:17
2400선에 쭈욱 사 모아라 ㅋ,2018.10.22 16:58
문자 왔드구만..지난주,2018.10.22 13:30
개돼지들,2018.10.22 12:41
2200원은 언제오냐~~,2018.10.22 12:41
김정곤회장이 다시 기가를 샀네요..,2018.10.21 20:04
종가 예상,2018.10.19 14:38
역시 개돼지들,2018.10.19 10:32
올려줄까??,2018.10.19 10:20
미래야 또 한번 던지라 왕창,2018.10.19 09:06
와아 사기꾼넘들,2018.10.19 09:06
낼은 크게올라갑니다...,2018.10.18 19:43
아 수박 짜증나,2018.10.18 19:05
5G,2018.10.18 18:05
회사 운영 방침,2018.10.18 15:43
올려줄까?,2018.10.18 13:05
국민연금 공매도금지 대여금지 청와대청원 동참해주세요.,2018.10.18 12:12
짱깨 폭락중..ㅇㅇ ,2018.10.18 11:34
기가레인 추천 들어오네요,2018.10.17 15:13
얘들아  쫄지들 말어,2018.10.17 14:55
5선아래서매수 쌍바닥형성후 기본 따블.............,2018.10.17 14:18
질질ㅋ,2018.10.17 09:55
주가가 2200원까지 갔는데,2018.10.17 09:14
오늘 느낌이 ,2018.10.17 09:02
원정대,2018.10.16 18:55
오늘 멸치애들 단타치러 들어올꺼야,2018.10.16 09:47
5G,2018.10.15 19:01
팔때 되었나보다,2018.10.15 13:39
게시판 조용허니 좋네,2018.10.15 11:06
월요일 시초,2018.10.12 21:10
오늘 시초가는,2018.10.12 11:03
지금은,2018.10.12 10:11
기대를 져버리지  않는  골로레인,2018.10.12 09:25
질질질,2018.10.12 09:09
역시...실망시키지 않는군....,2018.10.12 08:31
멍청한 기관들,2018.10.11 19:48
매도 물량이 나올만큼 나온듯,2018.10.11 15:05
2400지지 확인,2018.10.11 14:24
기특한놈,2018.10.11 02:56
에구 멍청한 개미들,2018.10.10 19:00
7거래일 연속 하락 후,2018.10.10 15:55
소중한 국민연금이 도적넘들 때문에 새고 있습니다,2018.10.10 15:54
음..,2018.10.10 15:31
니들도 참 답답하다 ㅋ,2018.10.10 14:07
지금파는 사람들은 .. 좀 주식하지 마세요,2018.10.10 12:02
기가레인 사명변경공시,2018.10.10 10:53
오늘 종가는,2018.10.10 10:42
마 혼자살아잇으니기분좋나,2018.10.10 10:33
심장 쫄려서 나왔어요.,2018.10.10 10:30
비가레인,2018.10.10 10:16
매일 떨어지는 날에만 분할 매수 하라고 알려주는데도,2018.10.10 09:47
이번에도 역시나 인가?,2018.10.10 09:11
참 못됐구나!!!,2018.10.10 09:04
이종목,2018.10.09 16:40
마니 사고싶은가 ,2018.10.10 08:42
국민연금 공매도금지 청원해주세요,2018.10.08 21:28
설거지,2018.10.08 20:44
이래서 개판이었군요,2018.10.08 19:26
커컥,2018.10.08 18:35
개미천국 ㅋㅋㅋㅋ,2018.10.08 18:30
손번쩍!,2018.10.08 17:14
비가 폭우로 변했네,2018.10.08 16:50
6거래일 연속 하락,2018.10.08 15:50
낼은 하한가~~,2018.10.08 15:46
또 시작이네 ,2018.10.08 13:39
쓰레기 주식청소~~,2018.10.08 13:05
단주 주문 존나 하네,2018.10.08 12:50
허매수로 잘 팔아 먹네,2018.10.08 12:21
유진이,2018.10.08 10:56
레알 시발 골로레인,2018.10.08 10:43
유진이는,2018.10.08 10:34
최악이다 ,2018.10.08 10:32
세력따라 매집방식으로 투자하지 않으면,2018.10.08 09:20
고맙다,2018.10.08 09:10
그냥.. 기다린 보람 있어서..좋네요..,2018.10.08 09:08
하 방금 2710 물렸다,2018.10.08 09:06
상가자,2018.10.08 09:06
축상~!,2018.10.08 09:06
★ 국민연금 공매도 주식대차 폐지 청원 ★,2018.10.06 20:55
기술적 반등이라도 한번 줘라.,2018.10.05 17:06
2300대는 가겠다는 뜻임,2018.10.05 15:16
1900,2018.10.05 12:36
회사 이름이 좋아야 되는디,2018.10.05 12:20
지금은 올리기 전 왕창 털기,2018.10.05 12:09
어차피 50:50,2018.10.05 11:22
또 신저가 경신!!,2018.10.05 09:13
만약 빠르게 반등하지 않는다면,2018.10.04 15:31
내가 버리라고 했지,2018.10.04 12:07
드디어뉴스떳다 ㄷㄷ,2018.10.04 11:29
진짜 개잡주,2018.10.04 10:59
더러운 주식,2018.10.04 10:55
헉헉,2018.10.04 10:53
신저가 갱신!,2018.10.04 10:53
역시 예상적중!,2018.10.04 10:25
5G 주,2018.10.02 18:59
5G계의 개잡주,2018.10.02 18:01
ㅡㅡ아 손가락 자를까ㅡㅡ,2018.10.02 15:34
10월1일자 국민연금대차금지 청원참여로 세상을 바꿉시다,2018.10.02 12:25
참자...참자..,2018.10.02 10:21
한달만에,2018.10.01 16:27
10월1일 오늘은 국민연금 대차금지 청원하는 날,2018.10.01 08:52
기사떴다 5G,2018.09.30 21:44
지겹지? ㅋ,2018.09.28 11:04
바닥 확인 및 약보합 마감,2018.09.27 20:23
얘는 비행기주 아니라고~~,2018.09.27 15:41
국민연금 대차 청원관련 안내,2018.09.27 12:07
멍충이 하나가 시끄럽네 ㅋㅋ,2018.09.27 11:42
10월1일 연기금 대차금지 청원 참여 요청,2018.09.27 10:44
