title,date
바닥 찍고 달린다,2020.09.28 10:55
곧 외국인 프로그램 대량 매도 예정,2020.09.28 10:48
시원하게 11000대 물량까지만 없애면,2020.09.28 10:44
외국인 또13만 ㅋㅋ,2020.09.28 10:42
외인들 또 싸게 매집하네,2020.09.28 10:38
초장에 질러더니  . . . . 올랐네,2020.09.28 10:33
11천원만 넘으면 ,2020.09.28 10:27
만이천원,2020.09.28 10:26
쏠리드 초단타 ▶매도.이익실현한다..나는 초단타로 변신....ccmc박주상 글씀^-^;;,2020.09.28 10:19
신기한게 오늘따라 비싼가격에 외국인들산다.,2020.09.28 09:58
[삭제된 게시물의 답글]손절가만 지키면.. 물린것도없지요~^^,2020.09.28 09:53
대주주매도 물량 다받아놨는데 무슨걱정?,2020.09.28 09:38
상한가 후보,2020.09.28 09:14
그나저나 문제요소,2020.09.28 08:46
ㅋㅋㅋ 털고나간 거래량 있냐? ㅋ,2020.09.28 08:33
미국 선물 급상승중 . . .,2020.09.28 08:33
내일 . . . 시초가,2020.09.27 23:35
쏠리드가 베가 인수 했어서넹?,2020.09.27 21:58
[삭제된 게시물의 답글]ㅋㅋㅋ대주주 팔고 담보제공 계약 하고,2020.09.27 22:21
대주주 양도소득세 관련 청원 부탁드립니다.,2020.09.27 20:59
내일은 어떨지,2020.09.27 20:59
하... 씁쓸합니다,2020.09.27 19:41
13000원  나 어떡하냐??,2020.09.27 19:23
갭상승 할까 . . . . 걱정이네요  !,2020.09.27 17:14
중요한 내용임 읽어보삼,2020.09.27 15:12
지금 살려면 좀 길게 생각합시다,2020.09.27 15:05
쏠리드 주주여러분 제가 힘을 보텔께요,2020.09.27 13:51
하락추세,2020.09.27 11:40
하락추세,2020.09.27 12:50
[삭제된 게시물의 답글]추매가 전달드립니다,2020.09.27 11:23
단기조정이 거의 마무리인것 같음,2020.09.27 10:26
실적도 안 나는 회사,2020.09.27 09:18
"아래 ""3억 대주주 양도세 강화 폐지에 동참을 부탁"" 글에 반대를 누른 사람들....",2020.09.26 23:46
"아래 ""3억 대주주 양도세 강화 폐지에 동참을 부탁"" 글에 반대를 누른 사람들....",2020.09.27 07:20
[삭제된 게시물의 답글]그 아가리로 떵물이나 받아묵어라,2020.09.26 21:58
3억 대주주 양도세 강화 폐지에 동참을 부탁드립니다 ,2020.09.26 20:26
기사가 쏟아진다 주말이라?,2020.09.26 18:01
zpdl 님,2020.09.26 17:58
그냥 지긋이 기다리세요,2020.09.26 16:40
28ghz,2020.09.26 16:09
쏠리드 5만원 뚫는다,2020.09.26 15:22
쏠리드 상승한다.,2020.09.26 14:55
주가에 . . . . 악재란 것들,2020.09.26 12:37
눈이 호구구나. 기관최근에 많이들옹,2020.09.26 12:48
주가에 . . . . 악재,2020.09.26 12:59
이정도면 빨리 힘을 합쳐서 융합서비스을 개발해야할듯.,2020.09.26 00:42
화웨이 불났음 남에 불행은 행복아니겠음 ㅎ.,2020.09.25 21:39
ykgr****야 봐라 이게 관계가없다고?,2020.09.25 21:27
[삭제된 게시물의 답글]신용봐라,2020.09.25 20:35
이거보면 오늘 주주가 담보잡은게 이해감.,2020.09.25 19:31
외인새끼들이 시장을 완전히 가지고노는데,2020.09.25 19:19
그냥 해외주식사로가,2020.09.25 19:26
대주주 3억 요건으로 공포 조성 후,2020.09.25 18:40
호재는 아닌거 같은데,2020.09.25 18:34
다들 부자라서 대출 안받아봤나보네,2020.09.25 18:28
Stan*****애는 사업 초년생같은데 담보라는게 뭔지아나?,2020.09.25 18:01
[삭제된 게시물의 답글]무식한소리.. 하지마세요 공시에 띄운건데 ㅋㅋ,2020.09.25 18:03
[삭제된 게시물의 답글]에구 불쌍하다 너가 쏠리드 주식은 첨인지? 담보자주 했어~^^,2020.09.25 17:59
연장한건 나쁘지않은거다,2020.09.25 17:55
[삭제된 게시물의 답글]멍청하긴.. 담보잡는날은 항상 올랐음 그냥 빡대가리 티내냐 ㅋ,2020.09.25 17:44
[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]이 공시를 호재로 보다니...,2020.09.25 17:48
주식담보계약체결했는데sk랑 대표가,2020.09.25 17:24
Sk증권이 바보도 아니고 내려가는주식을 담보잡을일이.,2020.09.25 17:34
[삭제된 게시물의 답글]내토요일,2020.09.25 17:36
곧 느낌 오네요 5g융합,2020.09.25 17:19
기어이 60선 찍으러 가네,2020.09.25 16:42
기다리면 제자리 간다!,2020.09.25 16:35
외인만보지말고 ,2020.09.25 16:26
시외 또 싸게 주어서 ,2020.09.25 16:05
외국인 물량 개인이 다가져옴 기관도 들옴,2020.09.25 16:00
개미들 꼬일때부터 알아봤다,2020.09.25 15:52
기어코 60일선 터치할려고 라네 아 개같은쥬식,2020.09.25 15:52
암튼 나쁜넘들 많어,2020.09.25 15:51
확실히,2020.09.25 15:37
존버 각이다,2020.09.25 15:34
쌩쑈를하더니,2020.09.25 15:31
[삭제된 게시물의 답글]지금쏠리드,2020.09.25 16:34
10550  매수 햇는데,2020.09.25 15:20
니가그렇지 모 ,2020.09.25 15:19
[삭제된 게시물의 답글]어머니 아버지 매도하신거임?,2020.09.25 15:08
양봉 만들긴 틀렸군 ,2020.09.25 15:00
얘는 틱 장애야?,2020.09.25 14:42
외국인새끼들이 쳐물려야하는데,2020.09.25 14:37
[삭제된 게시물의 답글]징하네.. 작성글보면.. 몇일째.. 구데기 냄사가 토나옴,2020.09.25 14:27
우리나라 에  빌딩 수자가 얼 마냐,2020.09.25 14:23
비린내나는 양키들,2020.09.25 13:53
오 신용 물량 꽤나오네 ㅋㅋ,2020.09.25 13:51
정말 갖고싶었던 쏠리드,2020.09.25 13:46
매수들 마셔,2020.09.25 13:46
아주 젓가튼 쓰레기주네,2020.09.25 13:40
대충 3만주 남앗으니 종가 10450 이나 400원이네,2020.09.25 13:38
이러다 저가를 더깨갯네 이자식,2020.09.25 13:36
어제 싸게 산거 그대로 다 던지네,2020.09.25 13:33
누가 40억만 쏴주세요~,2020.09.25 13:26
오늘도 신용유입 장난없네 신용지옥,2020.09.25 13:19
프로그램-215000물량 다뺀듯.,2020.09.25 12:59
와;;;금방 19000주 누가 매도?,2020.09.25 12:58
신용들 곡소리 안난다,2020.09.25 12:53
11000원 10만주 누가 처리좀해바 신용이든 모든 ㅋㅋ,2020.09.25 12:49
바로 안 올라도 좋다...,2020.09.25 12:46
ㅎ,2020.09.25 12:29
버라이존 삼성수주 수혜내요,2020.09.25 12:13
사지마 신용 ㅈㄴ 많아,2020.09.25 12:02
단주거래로 통신주들 다 간보고있네 ㅋㅋ,2020.09.25 12:02
아니 너 뭐있냐? 안하던 단주거래를 시작하네 ㅋㅋ,2020.09.25 11:52
기가레인도 가는데,2020.09.25 11:04
삼성전자 버라이즌 실내 스몰셀 세계최초 상용화,2020.09.25 11:03
쏠리드가 젤 잘가네요,2020.09.25 11:00
오늘 예상종가 11100원,2020.09.25 10:47
만원은 절대 안깨져,2020.09.25 10:41
기관 투신 ㅊㅋ,2020.09.25 10:34
야는기관들어오면. . ,2020.09.25 10:30
미선물 급등 중,2020.09.25 10:05
이비서입니다 5g 매수기회 ,2020.09.25 09:56
개호재 버라이즌 인빌딩,2020.09.25 09:27
프로그램만버티면 됨 물량이 많다,2020.09.25 09:15
ㅋ상승끝  하도마이 내리니 대장은 맞네,2020.09.25 09:13
외국인더들어옴,2020.09.25 09:12
야 오랜만에 활기차네,2020.09.25 09:03
버라이즌 삼성 실내기기 수주했다는 내용이 있어요(냉무),2020.09.25 08:34
아침뉴스로 오늘,2020.09.25 08:25
꼬락서니가 8천원대로 떨어진후 고착되겠다.,2020.09.25 08:16
개인만 쳐 팔고 ㅋ,2020.09.25 07:58
금일 반등,2020.09.25 07:33
쏠리드팁..,2020.09.25 02:44
미국증시 상승 ㅎㅎ,2020.09.25 01:28
요즘시대에 명절전 현금확보???,2020.09.25 01:24
쏠리드 평단 5800원입니다,2020.09.25 00:52
올해 3분기,2020.09.25 00:11
오늘 까지 팔아야 명절 전에 돈 확보한다. 외국인 기관 쌍끌이 대량 매도!,2020.09.25 00:11
양키놈들 훼이크 보소,2020.09.24 23:04
"미국증시 내리는 것보다, 신용준것이...",2020.09.24 22:05
 미선 또 흐르네요,2020.09.24 21:54
신용이 2% 정도 감소되었음~,2020.09.24 21:32
신용이 2% 정도 감소되었음~,2020.09.24 21:34
신용이 2% 정도 감소되었음~,2020.09.24 21:38
13층 사람있어요,2020.09.24 20:19
ㅅㅂ 한국만 개폭락이네,2020.09.24 20:15
꼬레아만 왜 개박살났냐,2020.09.24 20:02
빼겠지 고수들이하는 계단식으로 근데...,2020.09.24 19:31
오 쏠리드 외인들.,2020.09.24 19:21
그래도 잘버텼네,2020.09.24 18:30
4차 산업,2020.09.24 17:32
삼행시로 마음을 달래본다,2020.09.24 17:10
내일60일선 터치하는날,2020.09.24 16:57
5G중 제일 선방했음.,2020.09.24 16:04
추가로 바이든이던 트럼프던 5g는 지원한데요,2020.09.24 15:59
일본놈들 지금 줄서있다. 계약권만 뜨면.,2020.09.24 15:52
쏠리드 인텔,2020.09.24 15:46
쏠리드에 외인이 쏠리 이유,2020.09.24 15:43
개미님들..ㅠㅠ,2020.09.24 15:42
내일 반등의 기미가 보인다 이유?,2020.09.24 15:40
[삭제된 게시물의 답글]지금 사야지 유지하니까 그런거 아닐까?,2020.09.24 15:37
얘는,2020.09.24 15:10
갑자기 프매 개박네...그래도 이런장에서 선방이다,2020.09.24 15:08
담달에 20000,2020.09.24 15:04
대다나다 쏠리드,2020.09.24 15:01
종가    빨강 불이다 ,2020.09.24 15:00
은행이자보다 좋은게 5g투자 화이팅,2020.09.24 14:55
종가   10700 본다,2020.09.24 14:51
5g에서 그래도 오늘은 선방중^^^,2020.09.24 14:40
이야 몇만주씩 반대매매 나가는거 봐라 ,2020.09.24 14:37
신용 반대매매 엄청나오겟다 진짜 ,2020.09.24 14:28
아무래도. . . . ,2020.09.24 14:26
정부 무능이냐 이정도면 써킷 잠깐걸어서 매수들어오게해야지,2020.09.24 14:23
아 외인 움직임에 진짜 신용들 죽어나겟다,2020.09.24 14:13
양키 개관들옴,2020.09.24 13:24
기달려보자 최근들어 계속만들고있음.,2020.09.24 13:23
9800월 봐야 하나요?,2020.09.24 13:21
외인 왜이렇게 모으냐 ..엊그제부터...무슨 순매수 2위야..,2020.09.24 13:21
5g관련주  외국인 대량 매서! 쏠리드 대장 폭등! ㅋ ㅋ ㅋ,2020.09.24 13:16
오늘 외인들,2020.09.24 13:15
5g 많이뜨네요 9월에 ㅎ,2020.09.24 13:11
햐 지수 폭락이 북한뉴스로 이러네,2020.09.24 12:56
모간이랑 멸치 들왔으믄,2020.09.24 12:52
추석 좀 앞당기자 ㅋㅋㅋ,2020.09.24 12:42
12층 반상회합시다,2020.09.24 12:16
12층 반상회합시다,2020.09.24 12:23
난 20선 근처 지켜주는 걸로도 일단 감사...,2020.09.24 12:05
5g  테스트베드 무인열차,2020.09.24 12:01
더 사고 싶어도....,2020.09.24 12:00
최근kt가 주관해서 융합기술 만들고 있는거 아시죠?,2020.09.24 11:08
차트가 망가지는것 같구나.,2020.09.24 11:03
양키들 매도하네,2020.09.24 10:43
ㄹㅇ139층 죽을맛이다.....,2020.09.24 10:41
오늘은 iu 가 생각나네욤 !!,2020.09.24 10:41
사지않으니까 올라가지도 내려가지도 않는구나.,2020.09.24 10:35
외인31만 게속사게 두삼,2020.09.24 10:09
진짜 들가고싶으면 400원 밑으로 들갔어야함.,2020.09.24 10:08
개바닥을 치고 가는구나~~~,2020.09.24 10:02
먼가 안쓰럽기도하다,2020.09.24 09:50
12천냥 올라서면,2020.09.24 09:40
양키들 단타치네 또,2020.09.24 09:39
13000원 12000원대 물린 사람 많은거 알고있는데,2020.09.24 09:35
와 대단해,2020.09.24 09:34
단타치러 들어왔다가 장투가는거지 ,2020.09.24 09:21
지금 사면 물린다,2020.09.24 09:21
단타외인들 너무 많이 들옴 ㅋㅋ,2020.09.24 09:20
조한이형 어떻게 좀 해봐,2020.09.24 09:09
존티토형의 쏠리드 전망,2020.09.24 09:04
하도 얻어 맞아서 별로 안 빠지네 ㅋㅋㅋ,2020.09.24 08:53
한번 속으면?  그럼 두번 속으면? ,2020.09.24 08:44
당분간 버티는게 장땡,2020.09.24 08:39
9200원 보이네,2020.09.24 08:38
추매. . . . 한다,2020.09.24 08:05
와 요즘 작두탄거 같네요,2020.09.24 07:40
오늘도 빠지겠지만....7일째.,2020.09.24 07:32
재밌는게 왜 우리나라만..,2020.09.24 01:32
내가 오늘 생각한 거,2020.09.23 23:18
맨날 쳐내려서  그러려니한다 ,2020.09.23 22:15
미국 5G 필요성에 대한 글입니다.,2020.09.23 20:37
뉴스 아니 이상한게 자꾸따라왔어 ㅋ방송 했음,2020.09.23 20:29
벌써년말..,2020.09.23 20:11
쏠리드 개 쏠린다.....,2020.09.23 19:36
바이든 당선되면 나락임ㅋㅋ,2020.09.23 18:55
바이든 당선되도5g는 필요함.,2020.09.23 19:02
?,2020.09.23 20:46
긴급뉴스 확보 2만원 가자 정규방송,2020.09.23 17:58
최근공시가,2020.09.23 17:25
-20%인데 하한가 맞은거죠,2020.09.23 17:23
유난히 주작질이 심한 이유는?,2020.09.23 17:08
야 경제 뉴스나왔다 저번에 쳐팔라고했어지?,2020.09.23 17:07
월봉상 거래량 장대양봉후 주포는 빠져나가지 않음.,2020.09.23 16:35
에프알텍 쏠리드5g융합  B2B시스템도입할거라고하던데,2020.09.23 16:35
대장주니께,2020.09.23 16:34
60선 찍으려고 하나...,2020.09.23 16:26
너무 내렸길래 10700원 입성했는데,2020.09.23 16:15
시외던 내일은 추매 자중,2020.09.23 16:06
아놔  또 손절해야하나.,2020.09.23 15:54
미선물 떨어지는게 퐁당퐁당 느낌이네,2020.09.23 15:40
[삭제된 게시물의 답글]집주소좀 미선물도 왔는데 저도 형님께,2020.09.23 15:48
에효 내가 말한거에서 2만주 더 플러스됫네,2020.09.23 15:36
신용땜에 안간다,2020.09.23 15:25
탈모올거같다,2020.09.23 15:23
신용은 오늘 정리합시다.,2020.09.23 15:21
자율주행 단타로,2020.09.23 15:17
주식수가 이렇게 많은 종목이 이렇게까지 떨어지네 에효,2020.09.23 15:15
어차피 망 오늘 매동 개미들 15~20만주 들어왓다,2020.09.23 14:51
케이앰 형님 가신다,2020.09.23 14:44
외국인 기관은 거래세 없나??,2020.09.23 14:19
외국인 기관은 거래세 없나??,2020.09.23 14:39
다 팔고 나가시오.....,2020.09.23 13:52
12층입니다. 구조대좀 빨리 보내주세요.,2020.09.23 13:51
뉴딜,2020.09.23 13:50
칭구들?,2020.09.23 13:40
내릴땐 지수와 함께,2020.09.23 13:40
오늘 자율주행 으로 이슈가 몰리네,2020.09.23 13:25
"10,650에 매수 걸어놨다",2020.09.23 13:06
암걸려 뒈ㅣ지긋다,2020.09.23 12:55
대책없네...,2020.09.23 12:47
언제 13000원오나,2020.09.23 12:47
전에도 말했듯이 아쉽네요,2020.09.23 12:13
많이도 빠진다. ,2020.09.23 12:10
지옥의 구간을 지나는듯....,2020.09.23 12:10
야가 대장은 대장이네 헐,2020.09.23 12:00
완전 미 선물 따라 움직이네,2020.09.23 11:45
다시 5천원갑니다,2020.09.23 11:17
명절앞두보고,2020.09.23 11:16
진짜 외인 지혼자 북치고 장구치고 ㅋㅋ,2020.09.23 11:08
지수 민감주네 ㅋㅋ,2020.09.23 11:06
어제 외인 매수세,2020.09.23 10:58
심성과 손잡고 인텔이란동료랑 뛰어봐라쫌 ㅋㅋ,2020.09.23 10:53
그냥  적금들어다고  생각해라,2020.09.23 10:53
물타기 하니까 두배떨어짓네,2020.09.23 10:51
쓰레기 끝어디냐  ?,2020.09.23 10:49
물타기해서 엄청 주수는 늘었는데 과연 어디로  갈지!,2020.09.23 10:34
지수가 안좋아요 ㅠㅠ,2020.09.23 10:24
오? 평단가 근처왔네,2020.09.23 10:16
16일부터 미친둣이 빠지네 ㅎㅎ ,2020.09.23 10:14
국가부도.,2020.09.23 10:13
지금몇종목빼고 다같은상황아닌가요?,2020.09.23 10:10
우리나라 경제랑 증시는 죽어버렷네 ...,2020.09.23 10:07
외인이 다 글치 머,2020.09.23 10:05
아 ㅈ같다 몇거래일 하락이냐...진짜토나론다,2020.09.23 10:00
자,2020.09.23 09:58
뭘 기대하겠어...어차피 계속하락인걸 화나네,2020.09.23 09:52
개미들 다시들어오네 ㅋㅋㅋㅋ,2020.09.23 09:51
잘한다~,2020.09.23 09:51
오른적이없노 이건,2020.09.23 09:40
에이,2020.09.23 09:29
미친게이들,2020.09.23 09:29
프로그램이 희안하구만,2020.09.23 09:29
몇거래일 하락이냐 에효...,2020.09.23 09:28
이거 꿈이지?,2020.09.23 09:27
에라이 턴다털어 ,2020.09.23 09:24
잘한다~내려와서 던지게 만들어라~,2020.09.23 09:24
ㅅㅂ 이색힌 모이리 개같냐,2020.09.23 09:22
"ㅋㅋ, 또 물리겠네 ",2020.09.23 09:22
간다 ㅋㅋㅋ,2020.09.23 09:19
지금 프로그램 매도중이라,2020.09.23 09:12
응 폭락이니까 아무도 사지마라,2020.09.23 08:56
얘들아 우리 먼저 갈께 ,2020.09.23 08:54
나여,2020.09.23 08:50
큰거,2020.09.23 08:46
[삭제된 게시물의 답글]시외매수대기,2020.09.23 08:43
혹시라도 오늘 10800밑으로 오면,2020.09.23 08:24
[삭제된 게시물의 답글]한국증시 대체 왜 폭락한거냐?,2020.09.23 08:25
쏠리드 3/4분기 어닝서프라이저 예상,2020.09.23 08:17
오늘 일정 5g  적극적으로 관심 갖기 시작함,2020.09.23 06:59
뉴딜 사기.  동학개미들 오지로 선동해서 다 죽이네,2020.09.23 04:57
나스닥   폭등  오늘 12 층 돌파한다,2020.09.23 04:52
일희일비 하지마시고,2020.09.23 02:48
다 털었습니다,2020.09.22 22:24
오늘 쏠리드 개인매도 많이 했다고 나왔네요,2020.09.22 22:19
호재인가요??,2020.09.22 22:06
[삭제된 게시물의 답글]메르킨이 매각했어이미,2020.09.22 22:03
3분기 실적 좋아?,2020.09.22 20:39
3분기 실적 좋아?,2020.09.22 20:41
선방했네.,2020.09.22 20:07
"~~죤뉴스매도자제~강상츄가매수~낼상승레리gyuftyut,,,",2020.09.22 19:45
매출은 장난아니네요,2020.09.22 19:43
나여,2020.09.22 19:38
내일 시초가 몇프로 예상하나요???,2020.09.22 19:24
23일 뉴딜 회의(마지막 글 안남길거임),2020.09.22 18:23
진짜 웃긴게 뭔지 아나요?,2020.09.22 17:58
좃문가적관점,2020.09.22 17:46
이 법안 통과도면 주가 상승할거임.,2020.09.22 17:45
5g관련주 시간외 폭등! 쏠리드 대장 폭등! ㅋ ㅋ ㅋ,2020.09.22 17:42
